
time,electricity
2019-03-30 03:00,0
2019-03-30 04:00,0
2019-03-30 05:00,19.727
2019-03-30 06:00,354.659
2019-03-30 07:00,765.561
2019-03-30 08:00,1093.544
2019-03-30 09:00,1318.368
2019-03-30 10:00,1441.152
2019-03-30 11:00,1472.290
2019-03-30 12:00,1411.212
2019-03-30 13:00,1258.867
2019-03-30 14:00,1005.576
2019-03-30 15:00,667.551
2019-03-30 16:00,273.377
2019-03-30 17:00,4.731
2019-03-30 18:00,0
2019-03-30 19:00,0
2019-03-30 20:00,0
2019-03-30 21:00,0
2019-03-30 22:00,0
2019-03-30 23:00,0
2019-03-31 00:00,0
2019-03-31 01:00,0
2019-03-31 02:00,0
2019-03-31 03:00,0
2019-03-31 04:00,0
2019-03-31 05:00,22.139
2019-03-31 06:00,343.703
2019-03-31 07:00,744.155
2019-03-31 08:00,1067.072
2019-03-31 09:00,1281.645
2019-03-31 10:00,1354.941
2019-03-31 11:00,1257.155
2019-03-31 12:00,1081.774
2019-03-31 13:00,911.916
2019-03-31 14:00,712.903
2019-03-31 15:00,461.642
2019-03-31 16:00,189.478
2019-03-31 17:00,2.349
2019-03-31 18:00,0
2019-03-31 19:00,0
2019-03-31 20:00,0
2019-03-31 21:00,0
2019-03-31 22:00,0
2019-03-31 23:00,0
2019-04-01 00:00,0
2019-04-01 01:00,0
2019-04-01 02:00,0
2019-04-01 03:00,0
2019-04-01 04:00,0
2019-04-01 05:00,21.349
2019-04-01 06:00,302.903
2019-04-01 07:00,732.968
2019-04-01 08:00,1071.306
2019-04-01 09:00,1298.827
2019-04-01 10:00,1426.623
2019-04-01 11:00,1458.912
2019-04-01 12:00,1393.113
2019-04-01 13:00,1226.664
2019-04-01 14:00,975.535
2019-04-01 15:00,643.336
2019-04-01 16:00,269.453
2019-04-01 17:00,8.003
2019-04-01 18:00,0
2019-04-01 19:00,0
2019-04-01 20:00,0
2019-04-01 21:00,0
2019-04-01 22:00,0
2019-04-01 23:00,0
2019-04-02 00:00,0
2019-04-02 01:00,0
2019-04-02 02:00,0
2019-04-02 03:00,0
2019-04-02 04:00,0
2019-04-02 05:00,19.779
2019-04-02 06:00,186.405
2019-04-02 07:00,366.888
2019-04-02 08:00,558.027
2019-04-02 09:00,816.761
2019-04-02 10:00,1004.992
2019-04-02 11:00,995.399
2019-04-02 12:00,826.316
2019-04-02 13:00,576.852
2019-04-02 14:00,383.508
2019-04-02 15:00,203.194
2019-04-02 16:00,50.433
2019-04-02 17:00,0
2019-04-02 18:00,0
2019-04-02 19:00,0
2019-04-02 20:00,0
2019-04-02 21:00,0
2019-04-02 22:00,0
2019-04-02 23:00,0
2019-04-03 00:00,0
2019-04-03 01:00,0
2019-04-03 02:00,0
2019-04-03 03:00,0
2019-04-03 04:00,0
2019-04-03 05:00,0
2019-04-03 06:00,59.991
2019-04-03 07:00,166.585
2019-04-03 08:00,325.896
2019-04-03 09:00,537.954
2019-04-03 10:00,626.163
2019-04-03 11:00,773.797
2019-04-03 12:00,739.674
2019-04-03 13:00,506.510
2019-04-03 14:00,310.329
2019-04-03 15:00,158.717
2019-04-03 16:00,33.370
2019-04-03 17:00,0
2019-04-03 18:00,0
2019-04-03 19:00,0
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,0
2019-04-04 04:00,0
2019-04-04 05:00,11.322
2019-04-04 06:00,100.782
2019-04-04 07:00,218.438
2019-04-04 08:00,357.201
2019-04-04 09:00,416.941
2019-04-04 10:00,413.628
2019-04-04 11:00,449.197
2019-04-04 12:00,465.075
2019-04-04 13:00,456.927
2019-04-04 14:00,364.316
2019-04-04 15:00,281.586
2019-04-04 16:00,88.558
2019-04-04 17:00,1.124
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,11.176
2019-04-05 06:00,141.503
2019-04-05 07:00,383.021
2019-04-05 08:00,669.212
2019-04-05 09:00,720.486
2019-04-05 10:00,535.910
2019-04-05 11:00,509.461
2019-04-05 12:00,476.557
2019-04-05 13:00,462.153
2019-04-05 14:00,408.418
2019-04-05 15:00,267.452
2019-04-05 16:00,112.313
2019-04-05 17:00,2.091
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,0
2019-04-06 05:00,21.053
2019-04-06 06:00,159.419
2019-04-06 07:00,399.717
2019-04-06 08:00,795.206
2019-04-06 09:00,1027.538
2019-04-06 10:00,1261.664
2019-04-06 11:00,1365.792
2019-04-06 12:00,1273.241
2019-04-06 13:00,1021.697
2019-04-06 14:00,683.893
2019-04-06 15:00,416.095
2019-04-06 16:00,146.417
2019-04-06 17:00,7.657
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0
2019-04-07 05:00,47.238
2019-04-07 06:00,368.308
2019-04-07 07:00,790.613
2019-04-07 08:00,1113.314
2019-04-07 09:00,1332.987
2019-04-07 10:00,1445.492
2019-04-07 11:00,1462.558
2019-04-07 12:00,1365.432
2019-04-07 13:00,1132.475
2019-04-07 14:00,860.663
2019-04-07 15:00,552.538
2019-04-07 16:00,186.602
2019-04-07 17:00,16.114
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,40.010
2019-04-08 06:00,239.282
2019-04-08 07:00,431.869
2019-04-08 08:00,541.058
2019-04-08 09:00,643.662
2019-04-08 10:00,756.715
2019-04-08 11:00,840.913
2019-04-08 12:00,885.027
2019-04-08 13:00,647.523
2019-04-08 14:00,456.367
2019-04-08 15:00,217.821
2019-04-08 16:00,97.920
2019-04-08 17:00,4.102
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0
2019-04-09 05:00,35.725
2019-04-09 06:00,206.454
2019-04-09 07:00,435.958
2019-04-09 08:00,669.354
2019-04-09 09:00,756.050
2019-04-09 10:00,751.348
2019-04-09 11:00,584.013
2019-04-09 12:00,425.765
2019-04-09 13:00,326.956
2019-04-09 14:00,208.968
2019-04-09 15:00,124.058
2019-04-09 16:00,49.931
2019-04-09 17:00,0
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,0
2019-04-10 05:00,7.603
2019-04-10 06:00,88.097
2019-04-10 07:00,220.201
2019-04-10 08:00,408.571
2019-04-10 09:00,608.430
2019-04-10 10:00,781.839
2019-04-10 11:00,850.742
2019-04-10 12:00,850.809
2019-04-10 13:00,824.512
2019-04-10 14:00,748.801
2019-04-10 15:00,556.619
2019-04-10 16:00,270.897
2019-04-10 17:00,37.714
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,0
2019-04-11 05:00,71.238
2019-04-11 06:00,453.852
2019-04-11 07:00,871.353
2019-04-11 08:00,1209.616
2019-04-11 09:00,1442.631
2019-04-11 10:00,1572.374
2019-04-11 11:00,1605.079
2019-04-11 12:00,1546.321
2019-04-11 13:00,1391.306
2019-04-11 14:00,1139.493
2019-04-11 15:00,792.449
2019-04-11 16:00,381.279
2019-04-11 17:00,39.914
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,0
2019-04-12 05:00,79.557
2019-04-12 06:00,447.169
2019-04-12 07:00,849.556
2019-04-12 08:00,1132.085
2019-04-12 09:00,1311.010
2019-04-12 10:00,1271.539
2019-04-12 11:00,1027.783
2019-04-12 12:00,1104.266
2019-04-12 13:00,1001.972
2019-04-12 14:00,757.332
2019-04-12 15:00,463.091
2019-04-12 16:00,245.578
2019-04-12 17:00,40.690
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,0
2019-04-13 05:00,81.416
2019-04-13 06:00,388.804
2019-04-13 07:00,748.262
2019-04-13 08:00,842.144
2019-04-13 09:00,868.289
2019-04-13 10:00,935.465
2019-04-13 11:00,938.949
2019-04-13 12:00,904.951
2019-04-13 13:00,794.563
2019-04-13 14:00,580.660
2019-04-13 15:00,391.298
2019-04-13 16:00,171.804
2019-04-13 17:00,26.318
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,0
2019-04-14 05:00,42.627
2019-04-14 06:00,251.492
2019-04-14 07:00,573.865
2019-04-14 08:00,741.806
2019-04-14 09:00,1058.242
2019-04-14 10:00,1332.266
2019-04-14 11:00,1356.074
2019-04-14 12:00,1262.715
2019-04-14 13:00,1161.620
2019-04-14 14:00,1007.741
2019-04-14 15:00,702.002
2019-04-14 16:00,331.862
2019-04-14 17:00,44.620
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,0
2019-04-15 05:00,51.823
2019-04-15 06:00,198.185
2019-04-15 07:00,576.602
2019-04-15 08:00,1052.214
2019-04-15 09:00,1362.951
2019-04-15 10:00,1484.548
2019-04-15 11:00,1513.695
2019-04-15 12:00,1449.495
2019-04-15 13:00,1303.663
2019-04-15 14:00,1067.683
2019-04-15 15:00,740.481
2019-04-15 16:00,364.053
2019-04-15 17:00,53.706
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,0
2019-04-16 05:00,93.992
2019-04-16 06:00,447.476
2019-04-16 07:00,841.390
2019-04-16 08:00,1149.291
2019-04-16 09:00,1357.557
2019-04-16 10:00,1468.906
2019-04-16 11:00,1474.894
2019-04-16 12:00,1380.514
2019-04-16 13:00,1177.582
2019-04-16 14:00,823.890
2019-04-16 15:00,473.754
2019-04-16 16:00,150.942
2019-04-16 17:00,13.314
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,0
2019-04-17 05:00,30.782
2019-04-17 06:00,170.902
2019-04-17 07:00,428.266
2019-04-17 08:00,701.801
2019-04-17 09:00,923.455
2019-04-17 10:00,955.852
2019-04-17 11:00,914.125
2019-04-17 12:00,779.607
2019-04-17 13:00,721.226
2019-04-17 14:00,652.640
2019-04-17 15:00,481.197
2019-04-17 16:00,262.269
2019-04-17 17:00,56.347
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0
2019-04-18 04:00,0
2019-04-18 05:00,82.478
2019-04-18 06:00,359.642
2019-04-18 07:00,784.010
2019-04-18 08:00,1131.373
2019-04-18 09:00,1359.354
2019-04-18 10:00,1481.190
2019-04-18 11:00,1509.917
2019-04-18 12:00,1453.078
2019-04-18 13:00,1307.419
2019-04-18 14:00,1073.733
2019-04-18 15:00,755.569
2019-04-18 16:00,381.167
2019-04-18 17:00,58.656
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,0
2019-04-19 05:00,101.018
2019-04-19 06:00,463.895
2019-04-19 07:00,847.775
2019-04-19 08:00,1155.287
2019-04-19 09:00,1374.164
2019-04-19 10:00,1490.285
2019-04-19 11:00,1516.633
2019-04-19 12:00,1460.454
2019-04-19 13:00,1316.732
2019-04-19 14:00,1085.239
2019-04-19 15:00,768.570
2019-04-19 16:00,390.958
2019-04-19 17:00,58.360
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0
2019-04-20 04:00,0
2019-04-20 05:00,105.539
2019-04-20 06:00,470.126
2019-04-20 07:00,852.196
2019-04-20 08:00,1149.828
2019-04-20 09:00,1353.707
2019-04-20 10:00,1469.787
2019-04-20 11:00,1500.602
2019-04-20 12:00,1448.141
2019-04-20 13:00,1308.505
2019-04-20 14:00,1080.100
2019-04-20 15:00,765.797
2019-04-20 16:00,391.091
2019-04-20 17:00,61.010
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,0
2019-04-21 05:00,109.567
2019-04-21 06:00,477.297
2019-04-21 07:00,858.867
2019-04-21 08:00,1159.051
2019-04-21 09:00,1363.654
2019-04-21 10:00,1478.189
2019-04-21 11:00,1508.645
2019-04-21 12:00,1455.833
2019-04-21 13:00,1315.360
2019-04-21 14:00,1086.624
2019-04-21 15:00,772.263
2019-04-21 16:00,396.569
2019-04-21 17:00,62.617
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,0
2019-04-22 05:00,112.987
2019-04-22 06:00,468.159
2019-04-22 07:00,841.490
2019-04-22 08:00,1136.640
2019-04-22 09:00,1347.770
2019-04-22 10:00,1460.624
2019-04-22 11:00,1485.009
2019-04-22 12:00,1432.406
2019-04-22 13:00,1296.154
2019-04-22 14:00,1073.936
2019-04-22 15:00,760.194
2019-04-22 16:00,389.059
2019-04-22 17:00,67.540
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0
2019-04-23 04:00,0
2019-04-23 05:00,118.308
2019-04-23 06:00,443.204
2019-04-23 07:00,796.123
2019-04-23 08:00,1082.014
2019-04-23 09:00,1279.102
2019-04-23 10:00,1375.191
2019-04-23 11:00,1380.485
2019-04-23 12:00,1322.102
2019-04-23 13:00,1108.113
2019-04-23 14:00,805.381
2019-04-23 15:00,497.782
2019-04-23 16:00,219.608
2019-04-23 17:00,45.269
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0
2019-04-24 04:00,0
2019-04-24 05:00,81.694
2019-04-24 06:00,372.402
2019-04-24 07:00,737.133
2019-04-24 08:00,1043.253
2019-04-24 09:00,1272.307
2019-04-24 10:00,1370.999
2019-04-24 11:00,1188.562
2019-04-24 12:00,916.300
2019-04-24 13:00,807.983
2019-04-24 14:00,790.870
2019-04-24 15:00,572.917
2019-04-24 16:00,252.646
2019-04-24 17:00,40.139
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,0
2019-04-25 04:00,0
2019-04-25 05:00,121.141
2019-04-25 06:00,464.869
2019-04-25 07:00,830.500
2019-04-25 08:00,1052.599
2019-04-25 09:00,1217.111
2019-04-25 10:00,1393.617
2019-04-25 11:00,1432.620
2019-04-25 12:00,1338.397
2019-04-25 13:00,1173.661
2019-04-25 14:00,915.566
2019-04-25 15:00,572.340
2019-04-25 16:00,276.995
2019-04-25 17:00,76.761
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,0
2019-04-26 04:00,0
2019-04-26 05:00,14.848
2019-04-26 06:00,79.167
2019-04-26 07:00,185.839
2019-04-26 08:00,300.363
2019-04-26 09:00,459.975
2019-04-26 10:00,673.843
2019-04-26 11:00,782.080
2019-04-26 12:00,740.395
2019-04-26 13:00,564.507
2019-04-26 14:00,305.483
2019-04-26 15:00,257.068
2019-04-26 16:00,187.627
2019-04-26 17:00,83.254
2019-04-26 18:00,0
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0
2019-04-27 04:00,0
2019-04-27 05:00,135.156
2019-04-27 06:00,472.185
2019-04-27 07:00,779.816
2019-04-27 08:00,934.709
2019-04-27 09:00,674.134
2019-04-27 10:00,450.007
2019-04-27 11:00,421.334
2019-04-27 12:00,420.416
2019-04-27 13:00,435.890
2019-04-27 14:00,426.329
2019-04-27 15:00,528.185
2019-04-27 16:00,285.911
2019-04-27 17:00,63.281
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,0
2019-04-28 05:00,112.491
2019-04-28 06:00,274.917
2019-04-28 07:00,597.889
2019-04-28 08:00,810.362
2019-04-28 09:00,986.683
2019-04-28 10:00,1133.249
2019-04-28 11:00,1180.426
2019-04-28 12:00,1040.613
2019-04-28 13:00,873.348
2019-04-28 14:00,690.410
2019-04-28 15:00,502.774
2019-04-28 16:00,315.497
2019-04-28 17:00,90.673
2019-04-28 18:00,0
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,0
2019-04-29 05:00,90.800
2019-04-29 06:00,240.505
2019-04-29 07:00,416.830
2019-04-29 08:00,572.003
2019-04-29 09:00,773.764
2019-04-29 10:00,872.929
2019-04-29 11:00,626.682
2019-04-29 12:00,432.411
2019-04-29 13:00,349.294
2019-04-29 14:00,275.856
2019-04-29 15:00,215.720
2019-04-29 16:00,186.755
2019-04-29 17:00,67.495
2019-04-29 18:00,0
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,0
2019-04-30 04:00,0
2019-04-30 05:00,96.981
2019-04-30 06:00,442.663
2019-04-30 07:00,902.289
2019-04-30 08:00,1215.487
2019-04-30 09:00,1430.100
2019-04-30 10:00,1547.939
2019-04-30 11:00,1574.013
2019-04-30 12:00,1512.777
2019-04-30 13:00,1363.187
2019-04-30 14:00,1109.812
2019-04-30 15:00,748.495
2019-04-30 16:00,384.637
2019-04-30 17:00,94.322
2019-04-30 18:00,0
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0
2019-05-01 04:00,3.744
2019-05-01 05:00,137.313
2019-05-01 06:00,439.552
2019-05-01 07:00,833.136
2019-05-01 08:00,1082.870
2019-05-01 09:00,1154.435
2019-05-01 10:00,1184.121
2019-05-01 11:00,1243.207
2019-05-01 12:00,1279.400
2019-05-01 13:00,1203.516
2019-05-01 14:00,1003.278
2019-05-01 15:00,717.462
2019-05-01 16:00,369.516
2019-05-01 17:00,96.819
2019-05-01 18:00,0
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0
2019-05-02 04:00,5.437
2019-05-02 05:00,151.497
2019-05-02 06:00,453.399
2019-05-02 07:00,754.115
2019-05-02 08:00,967.683
2019-05-02 09:00,1042.422
2019-05-02 10:00,1038.823
2019-05-02 11:00,1116.138
2019-05-02 12:00,1270.678
2019-05-02 13:00,1247.171
2019-05-02 14:00,983.280
2019-05-02 15:00,555.266
2019-05-02 16:00,193.934
2019-05-02 17:00,34.780
2019-05-02 18:00,0
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,0
2019-05-03 04:00,0
2019-05-03 05:00,108.460
2019-05-03 06:00,341.989
2019-05-03 07:00,821.976
2019-05-03 08:00,1103.981
2019-05-03 09:00,1224.724
2019-05-03 10:00,1385.500
2019-05-03 11:00,1385.568
2019-05-03 12:00,1272.997
2019-05-03 13:00,1123.835
2019-05-03 14:00,912.970
2019-05-03 15:00,615.535
2019-05-03 16:00,311.094
2019-05-03 17:00,86.428
2019-05-03 18:00,0
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,0
2019-05-04 04:00,0
2019-05-04 05:00,10.482
2019-05-04 06:00,54.550
2019-05-04 07:00,139.845
2019-05-04 08:00,257.176
2019-05-04 09:00,355.880
2019-05-04 10:00,421.240
2019-05-04 11:00,460.489
2019-05-04 12:00,489.164
2019-05-04 13:00,441.665
2019-05-04 14:00,382.617
2019-05-04 15:00,316.506
2019-05-04 16:00,216.149
2019-05-04 17:00,93.241
2019-05-04 18:00,0
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,0
2019-05-05 04:00,9.576
2019-05-05 05:00,171.692
2019-05-05 06:00,550.923
2019-05-05 07:00,889.110
2019-05-05 08:00,1081.646
2019-05-05 09:00,1273.242
2019-05-05 10:00,1384.444
2019-05-05 11:00,1351.869
2019-05-05 12:00,1246.034
2019-05-05 13:00,1089.105
2019-05-05 14:00,884.629
2019-05-05 15:00,630.150
2019-05-05 16:00,352.364
2019-05-05 17:00,106.923
2019-05-05 18:00,0.061
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,0
2019-05-06 04:00,12.679
2019-05-06 05:00,170.009
2019-05-06 06:00,507.259
2019-05-06 07:00,798.674
2019-05-06 08:00,977.370
2019-05-06 09:00,1168.083
2019-05-06 10:00,1292.765
2019-05-06 11:00,1286.890
2019-05-06 12:00,1241.511
2019-05-06 13:00,1154.160
2019-05-06 14:00,954.999
2019-05-06 15:00,685.058
2019-05-06 16:00,361.066
2019-05-06 17:00,114.710
2019-05-06 18:00,1.645
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,0
2019-05-07 04:00,15.277
2019-05-07 05:00,141.062
2019-05-07 06:00,350.063
2019-05-07 07:00,477.208
2019-05-07 08:00,679.846
2019-05-07 09:00,981.476
2019-05-07 10:00,1248.252
2019-05-07 11:00,1284.422
2019-05-07 12:00,1211.992
2019-05-07 13:00,1243.756
2019-05-07 14:00,1071.835
2019-05-07 15:00,776.747
2019-05-07 16:00,425.398
2019-05-07 17:00,121.745
2019-05-07 18:00,2.212
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0
2019-05-08 04:00,0
2019-05-08 05:00,35.067
2019-05-08 06:00,96.270
2019-05-08 07:00,411.338
2019-05-08 08:00,779.606
2019-05-08 09:00,766.072
2019-05-08 10:00,440.636
2019-05-08 11:00,428.670
2019-05-08 12:00,373.315
2019-05-08 13:00,303.242
2019-05-08 14:00,255.500
2019-05-08 15:00,129.252
2019-05-08 16:00,72.537
2019-05-08 17:00,18.100
2019-05-08 18:00,0
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0
2019-05-09 04:00,15.628
2019-05-09 05:00,157.946
2019-05-09 06:00,509.227
2019-05-09 07:00,738.724
2019-05-09 08:00,834.933
2019-05-09 09:00,768.658
2019-05-09 10:00,488.024
2019-05-09 11:00,333.906
2019-05-09 12:00,329.699
2019-05-09 13:00,347.295
2019-05-09 14:00,395.081
2019-05-09 15:00,276.803
2019-05-09 16:00,235.907
2019-05-09 17:00,131.884
2019-05-09 18:00,10.447
2019-05-09 19:00,0
2019-05-09 20:00,0
2019-05-09 21:00,0
2019-05-09 22:00,0
2019-05-09 23:00,0
