# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.049, 13.739 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "51.04918760416288", "lon": "13.738869045636335", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "2000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,electricity
2019-03-30 11:00,1462.912
2019-03-30 12:00,1377.363
2019-03-30 13:00,1192.297
2019-03-30 14:00,853.445
2019-03-30 15:00,429.005
2019-03-30 16:00,110.155
2019-03-30 17:00,0
2019-03-30 18:00,0
2019-03-30 19:00,0
2019-03-30 20:00,0
2019-03-30 21:00,0
2019-03-30 22:00,0
2019-03-30 23:00,0
2019-03-31 00:00,0
2019-03-31 01:00,0
2019-03-31 02:00,0
2019-03-31 03:00,0
2019-03-31 04:00,0
2019-03-31 05:00,60.080
2019-03-31 06:00,203.946
2019-03-31 07:00,617.897
2019-03-31 08:00,1072.227
2019-03-31 09:00,1224.830
2019-03-31 10:00,1293.374
2019-03-31 11:00,1139.162
2019-03-31 12:00,872.204
2019-03-31 13:00,488.755
2019-03-31 14:00,321.110
2019-03-31 15:00,219.482
2019-03-31 16:00,46.451
2019-03-31 17:00,0
2019-03-31 18:00,0
2019-03-31 19:00,0
2019-03-31 20:00,0
2019-03-31 21:00,0
2019-03-31 22:00,0
2019-03-31 23:00,0
2019-04-01 00:00,0
2019-04-01 01:00,0
2019-04-01 02:00,0
2019-04-01 03:00,0
2019-04-01 04:00,0
2019-04-01 05:00,128.375
2019-04-01 06:00,559.953
2019-04-01 07:00,973.661
2019-04-01 08:00,1287.172
2019-04-01 09:00,1490.078
2019-04-01 10:00,1588.127
2019-04-01 11:00,1587.913
2019-04-01 12:00,1490.939
2019-04-01 13:00,1296.743
2019-04-01 14:00,1001.100
2019-04-01 15:00,612.563
2019-04-01 16:00,193.852
2019-04-01 17:00,0
2019-04-01 18:00,0
2019-04-01 19:00,0
2019-04-01 20:00,0
2019-04-01 21:00,0
2019-04-01 22:00,0
2019-04-01 23:00,0
2019-04-02 00:00,0
2019-04-02 01:00,0
2019-04-02 02:00,0
2019-04-02 03:00,0
2019-04-02 04:00,0
2019-04-02 05:00,121.955
2019-04-02 06:00,517.910
2019-04-02 07:00,909.277
2019-04-02 08:00,1198.125
2019-04-02 09:00,1331.433
2019-04-02 10:00,1356.646
2019-04-02 11:00,1375.627
2019-04-02 12:00,1329.404
2019-04-02 13:00,1142.195
2019-04-02 14:00,844.878
2019-04-02 15:00,455.266
2019-04-02 16:00,123.954
2019-04-02 17:00,0
2019-04-02 18:00,0
2019-04-02 19:00,0
2019-04-02 20:00,0
2019-04-02 21:00,0
2019-04-02 22:00,0
2019-04-02 23:00,0
2019-04-03 00:00,0
2019-04-03 01:00,0
2019-04-03 02:00,0
2019-04-03 03:00,0
2019-04-03 04:00,0
2019-04-03 05:00,32.211
2019-04-03 06:00,170.571
2019-04-03 07:00,451.648
2019-04-03 08:00,821.059
2019-04-03 09:00,1149.446
2019-04-03 10:00,1329.329
2019-04-03 11:00,1309.670
2019-04-03 12:00,1068.350
2019-04-03 13:00,689.515
2019-04-03 14:00,384.760
2019-04-03 15:00,210.607
2019-04-03 16:00,74.745
2019-04-03 17:00,0
2019-04-03 18:00,0
2019-04-03 19:00,0
2019-04-03 20:00,0
2019-04-03 21:00,0
2019-04-03 22:00,0
2019-04-03 23:00,0
2019-04-04 00:00,0
2019-04-04 01:00,0
2019-04-04 02:00,0
2019-04-04 03:00,0
2019-04-04 04:00,0
2019-04-04 05:00,79.551
2019-04-04 06:00,389.176
2019-04-04 07:00,892.142
2019-04-04 08:00,1192.594
2019-04-04 09:00,1384.913
2019-04-04 10:00,1470.306
2019-04-04 11:00,1464.662
2019-04-04 12:00,1368.857
2019-04-04 13:00,1177.509
2019-04-04 14:00,882.161
2019-04-04 15:00,541.919
2019-04-04 16:00,177.232
2019-04-04 17:00,0
2019-04-04 18:00,0
2019-04-04 19:00,0
2019-04-04 20:00,0
2019-04-04 21:00,0
2019-04-04 22:00,0
2019-04-04 23:00,0
2019-04-05 00:00,0
2019-04-05 01:00,0
2019-04-05 02:00,0
2019-04-05 03:00,0
2019-04-05 04:00,0
2019-04-05 05:00,19.075
2019-04-05 06:00,93.487
2019-04-05 07:00,216.892
2019-04-05 08:00,410.902
2019-04-05 09:00,697.055
2019-04-05 10:00,1311.892
2019-04-05 11:00,1309.211
2019-04-05 12:00,1149.686
2019-04-05 13:00,917.295
2019-04-05 14:00,607.726
2019-04-05 15:00,267.068
2019-04-05 16:00,97.183
2019-04-05 17:00,0
2019-04-05 18:00,0
2019-04-05 19:00,0
2019-04-05 20:00,0
2019-04-05 21:00,0
2019-04-05 22:00,0
2019-04-05 23:00,0
2019-04-06 00:00,0
2019-04-06 01:00,0
2019-04-06 02:00,0
2019-04-06 03:00,0
2019-04-06 04:00,0
2019-04-06 05:00,124.677
2019-04-06 06:00,468.338
2019-04-06 07:00,833.558
2019-04-06 08:00,1125.921
2019-04-06 09:00,1321.884
2019-04-06 10:00,1357.591
2019-04-06 11:00,1249.871
2019-04-06 12:00,1076.953
2019-04-06 13:00,878.331
2019-04-06 14:00,627.738
2019-04-06 15:00,365.253
2019-04-06 16:00,124.804
2019-04-06 17:00,0
2019-04-06 18:00,0
2019-04-06 19:00,0
2019-04-06 20:00,0
2019-04-06 21:00,0
2019-04-06 22:00,0
2019-04-06 23:00,0
2019-04-07 00:00,0
2019-04-07 01:00,0
2019-04-07 02:00,0
2019-04-07 03:00,0
2019-04-07 04:00,0
2019-04-07 05:00,140.539
2019-04-07 06:00,508.040
2019-04-07 07:00,869.674
2019-04-07 08:00,1151.448
2019-04-07 09:00,1346.310
2019-04-07 10:00,1437.244
2019-04-07 11:00,1396.204
2019-04-07 12:00,1296.921
2019-04-07 13:00,1111.657
2019-04-07 14:00,807.443
2019-04-07 15:00,481.320
2019-04-07 16:00,139.907
2019-04-07 17:00,0
2019-04-07 18:00,0
2019-04-07 19:00,0
2019-04-07 20:00,0
2019-04-07 21:00,0
2019-04-07 22:00,0
2019-04-07 23:00,0
2019-04-08 00:00,0
2019-04-08 01:00,0
2019-04-08 02:00,0
2019-04-08 03:00,0
2019-04-08 04:00,0
2019-04-08 05:00,124.952
2019-04-08 06:00,433.875
2019-04-08 07:00,767.331
2019-04-08 08:00,1081.178
2019-04-08 09:00,1249.072
2019-04-08 10:00,1314.666
2019-04-08 11:00,1304.484
2019-04-08 12:00,1219.059
2019-04-08 13:00,1033.659
2019-04-08 14:00,695.298
2019-04-08 15:00,411.983
2019-04-08 16:00,131.965
2019-04-08 17:00,0
2019-04-08 18:00,0
2019-04-08 19:00,0
2019-04-08 20:00,0
2019-04-08 21:00,0
2019-04-08 22:00,0
2019-04-08 23:00,0
2019-04-09 00:00,0
2019-04-09 01:00,0
2019-04-09 02:00,0
2019-04-09 03:00,0
2019-04-09 04:00,0
2019-04-09 05:00,84.828
2019-04-09 06:00,338.346
2019-04-09 07:00,639.619
2019-04-09 08:00,847.823
2019-04-09 09:00,1281.426
2019-04-09 10:00,1464.078
2019-04-09 11:00,1469.283
2019-04-09 12:00,1346.913
2019-04-09 13:00,1158.231
2019-04-09 14:00,863.623
2019-04-09 15:00,495.054
2019-04-09 16:00,139.125
2019-04-09 17:00,0
2019-04-09 18:00,0
2019-04-09 19:00,0
2019-04-09 20:00,0
2019-04-09 21:00,0
2019-04-09 22:00,0
2019-04-09 23:00,0
2019-04-10 00:00,0
2019-04-10 01:00,0
2019-04-10 02:00,0
2019-04-10 03:00,0
2019-04-10 04:00,0
2019-04-10 05:00,161.184
2019-04-10 06:00,575.858
2019-04-10 07:00,972.813
2019-04-10 08:00,1279.669
2019-04-10 09:00,1465.974
2019-04-10 10:00,1565.973
2019-04-10 11:00,1560.485
2019-04-10 12:00,1478.138
2019-04-10 13:00,1290.672
2019-04-10 14:00,1006.770
2019-04-10 15:00,629.912
2019-04-10 16:00,232.332
2019-04-10 17:00,0.825
2019-04-10 18:00,0
2019-04-10 19:00,0
2019-04-10 20:00,0
2019-04-10 21:00,0
2019-04-10 22:00,0
2019-04-10 23:00,0
2019-04-11 00:00,0
2019-04-11 01:00,0
2019-04-11 02:00,0
2019-04-11 03:00,0
2019-04-11 04:00,0
2019-04-11 05:00,158.748
2019-04-11 06:00,588.137
2019-04-11 07:00,956.695
2019-04-11 08:00,1248.890
2019-04-11 09:00,1513.691
2019-04-11 10:00,1623.490
2019-04-11 11:00,1626.857
2019-04-11 12:00,1531.331
2019-04-11 13:00,1333.821
2019-04-11 14:00,1046.836
2019-04-11 15:00,650.573
2019-04-11 16:00,229.363
2019-04-11 17:00,2.126
2019-04-11 18:00,0
2019-04-11 19:00,0
2019-04-11 20:00,0
2019-04-11 21:00,0
2019-04-11 22:00,0
2019-04-11 23:00,0
2019-04-12 00:00,0
2019-04-12 01:00,0
2019-04-12 02:00,0
2019-04-12 03:00,0
2019-04-12 04:00,0
2019-04-12 05:00,105.951
2019-04-12 06:00,405.920
2019-04-12 07:00,712.513
2019-04-12 08:00,724.382
2019-04-12 09:00,1040.501
2019-04-12 10:00,1114.286
2019-04-12 11:00,1139.666
2019-04-12 12:00,1006.405
2019-04-12 13:00,695.498
2019-04-12 14:00,536.292
2019-04-12 15:00,372.609
2019-04-12 16:00,137.033
2019-04-12 17:00,0
2019-04-12 18:00,0
2019-04-12 19:00,0
2019-04-12 20:00,0
2019-04-12 21:00,0
2019-04-12 22:00,0
2019-04-12 23:00,0
2019-04-13 00:00,0
2019-04-13 01:00,0
2019-04-13 02:00,0
2019-04-13 03:00,0
2019-04-13 04:00,0
2019-04-13 05:00,125.556
2019-04-13 06:00,389.792
2019-04-13 07:00,738.407
2019-04-13 08:00,1002.717
2019-04-13 09:00,815.090
2019-04-13 10:00,870.325
2019-04-13 11:00,881.308
2019-04-13 12:00,870.879
2019-04-13 13:00,790.596
2019-04-13 14:00,594.212
2019-04-13 15:00,337.489
2019-04-13 16:00,141.465
2019-04-13 17:00,5.013
2019-04-13 18:00,0
2019-04-13 19:00,0
2019-04-13 20:00,0
2019-04-13 21:00,0
2019-04-13 22:00,0
2019-04-13 23:00,0
2019-04-14 00:00,0
2019-04-14 01:00,0
2019-04-14 02:00,0
2019-04-14 03:00,0
2019-04-14 04:00,0
2019-04-14 05:00,9.595
2019-04-14 06:00,59.371
2019-04-14 07:00,130.683
2019-04-14 08:00,234.124
2019-04-14 09:00,356.584
2019-04-14 10:00,474.481
2019-04-14 11:00,525.742
2019-04-14 12:00,552.525
2019-04-14 13:00,486.585
2019-04-14 14:00,360.862
2019-04-14 15:00,249.625
2019-04-14 16:00,109.520
2019-04-14 17:00,1.543
2019-04-14 18:00,0
2019-04-14 19:00,0
2019-04-14 20:00,0
2019-04-14 21:00,0
2019-04-14 22:00,0
2019-04-14 23:00,0
2019-04-15 00:00,0
2019-04-15 01:00,0
2019-04-15 02:00,0
2019-04-15 03:00,0
2019-04-15 04:00,0
2019-04-15 05:00,198.456
2019-04-15 06:00,604.738
2019-04-15 07:00,984.817
2019-04-15 08:00,1271.886
2019-04-15 09:00,1463.442
2019-04-15 10:00,1559.236
2019-04-15 11:00,1562.564
2019-04-15 12:00,1471.369
2019-04-15 13:00,1289.452
2019-04-15 14:00,1013.277
2019-04-15 15:00,651.840
2019-04-15 16:00,256.490
2019-04-15 17:00,9.295
2019-04-15 18:00,0
2019-04-15 19:00,0
2019-04-15 20:00,0
2019-04-15 21:00,0
2019-04-15 22:00,0
2019-04-15 23:00,0
2019-04-16 00:00,0
2019-04-16 01:00,0
2019-04-16 02:00,0
2019-04-16 03:00,0
2019-04-16 04:00,0.534
2019-04-16 05:00,205.580
2019-04-16 06:00,606.715
2019-04-16 07:00,977.465
2019-04-16 08:00,1260.746
2019-04-16 09:00,1448.468
2019-04-16 10:00,1541.861
2019-04-16 11:00,1543.412
2019-04-16 12:00,1454.963
2019-04-16 13:00,1275.766
2019-04-16 14:00,1003.916
2019-04-16 15:00,647.906
2019-04-16 16:00,258.526
2019-04-16 17:00,15.072
2019-04-16 18:00,0
2019-04-16 19:00,0
2019-04-16 20:00,0
2019-04-16 21:00,0
2019-04-16 22:00,0
2019-04-16 23:00,0
2019-04-17 00:00,0
2019-04-17 01:00,0
2019-04-17 02:00,0
2019-04-17 03:00,0
2019-04-17 04:00,2.252
2019-04-17 05:00,216.272
2019-04-17 06:00,626.949
2019-04-17 07:00,1001.948
2019-04-17 08:00,1279.313
2019-04-17 09:00,1451.572
2019-04-17 10:00,1524.786
2019-04-17 11:00,1490.472
2019-04-17 12:00,1294.759
2019-04-17 13:00,1074.403
2019-04-17 14:00,777.396
2019-04-17 15:00,537.691
2019-04-17 16:00,232.335
2019-04-17 17:00,18.268
2019-04-17 18:00,0
2019-04-17 19:00,0
2019-04-17 20:00,0
2019-04-17 21:00,0
2019-04-17 22:00,0
2019-04-17 23:00,0
2019-04-18 00:00,0
2019-04-18 01:00,0
2019-04-18 02:00,0
2019-04-18 03:00,0
2019-04-18 04:00,3.798
2019-04-18 05:00,206.376
2019-04-18 06:00,592.652
2019-04-18 07:00,959.250
2019-04-18 08:00,1233.444
2019-04-18 09:00,1418.913
2019-04-18 10:00,1511.872
2019-04-18 11:00,1514.706
2019-04-18 12:00,1424.320
2019-04-18 13:00,1247.435
2019-04-18 14:00,978.908
2019-04-18 15:00,631.266
2019-04-18 16:00,255.903
2019-04-18 17:00,19.798
2019-04-18 18:00,0
2019-04-18 19:00,0
2019-04-18 20:00,0
2019-04-18 21:00,0
2019-04-18 22:00,0
2019-04-18 23:00,0
2019-04-19 00:00,0
2019-04-19 01:00,0
2019-04-19 02:00,0
2019-04-19 03:00,0
2019-04-19 04:00,4.776
2019-04-19 05:00,214.928
2019-04-19 06:00,606.302
2019-04-19 07:00,970.204
2019-04-19 08:00,1243.342
2019-04-19 09:00,1424.852
2019-04-19 10:00,1514.560
2019-04-19 11:00,1515.285
2019-04-19 12:00,1428.285
2019-04-19 13:00,1253.679
2019-04-19 14:00,988.964
2019-04-19 15:00,644.389
2019-04-19 16:00,265.358
2019-04-19 17:00,21.012
2019-04-19 18:00,0
2019-04-19 19:00,0
2019-04-19 20:00,0
2019-04-19 21:00,0
2019-04-19 22:00,0
2019-04-19 23:00,0
2019-04-20 00:00,0
2019-04-20 01:00,0
2019-04-20 02:00,0
2019-04-20 03:00,0
2019-04-20 04:00,7.053
2019-04-20 05:00,221.714
2019-04-20 06:00,609.658
2019-04-20 07:00,969.566
2019-04-20 08:00,1232.007
2019-04-20 09:00,1408.071
2019-04-20 10:00,1497.090
2019-04-20 11:00,1494.848
2019-04-20 12:00,1389.728
2019-04-20 13:00,1188.828
2019-04-20 14:00,895.135
2019-04-20 15:00,526.667
2019-04-20 16:00,205.293
2019-04-20 17:00,22.351
2019-04-20 18:00,0
2019-04-20 19:00,0
2019-04-20 20:00,0
2019-04-20 21:00,0
2019-04-20 22:00,0
2019-04-20 23:00,0
2019-04-21 00:00,0
2019-04-21 01:00,0
2019-04-21 02:00,0
2019-04-21 03:00,0
2019-04-21 04:00,7.723
2019-04-21 05:00,227.909
2019-04-21 06:00,624.763
2019-04-21 07:00,984.608
2019-04-21 08:00,1254.352
2019-04-21 09:00,1436.072
2019-04-21 10:00,1524.412
2019-04-21 11:00,1527.333
2019-04-21 12:00,1443.726
2019-04-21 13:00,1271.583
2019-04-21 14:00,1009.263
2019-04-21 15:00,664.526
2019-04-21 16:00,279.545
2019-04-21 17:00,23.881
2019-04-21 18:00,0
2019-04-21 19:00,0
2019-04-21 20:00,0
2019-04-21 21:00,0
2019-04-21 22:00,0
2019-04-21 23:00,0
2019-04-22 00:00,0
2019-04-22 01:00,0
2019-04-22 02:00,0
2019-04-22 03:00,0
2019-04-22 04:00,9.655
2019-04-22 05:00,230.334
2019-04-22 06:00,621.637
2019-04-22 07:00,982.651
2019-04-22 08:00,1265.278
2019-04-22 09:00,1461.043
2019-04-22 10:00,1559.822
2019-04-22 11:00,1567.654
2019-04-22 12:00,1484.825
2019-04-22 13:00,1310.141
2019-04-22 14:00,1042.361
2019-04-22 15:00,688.824
2019-04-22 16:00,290.805
2019-04-22 17:00,26.232
2019-04-22 18:00,0
2019-04-22 19:00,0
2019-04-22 20:00,0
2019-04-22 21:00,0
2019-04-22 22:00,0
2019-04-22 23:00,0
2019-04-23 00:00,0
2019-04-23 01:00,0
2019-04-23 02:00,0
2019-04-23 03:00,0
2019-04-23 04:00,18.906
2019-04-23 05:00,229.912
2019-04-23 06:00,589.044
2019-04-23 07:00,936.847
2019-04-23 08:00,1202.118
2019-04-23 09:00,1370.042
2019-04-23 10:00,1441.831
2019-04-23 11:00,1422.870
2019-04-23 12:00,1230.282
2019-04-23 13:00,895.906
2019-04-23 14:00,618.094
2019-04-23 15:00,339.374
2019-04-23 16:00,138.381
2019-04-23 17:00,15.839
2019-04-23 18:00,0
2019-04-23 19:00,0
2019-04-23 20:00,0
2019-04-23 21:00,0
2019-04-23 22:00,0
2019-04-23 23:00,0
2019-04-24 00:00,0
2019-04-24 01:00,0
2019-04-24 02:00,0
2019-04-24 03:00,0
2019-04-24 04:00,4.067
2019-04-24 05:00,109.389
2019-04-24 06:00,348.348
2019-04-24 07:00,735.846
2019-04-24 08:00,1154.365
2019-04-24 09:00,1360.223
2019-04-24 10:00,1449.895
2019-04-24 11:00,1450.868
2019-04-24 12:00,1368.971
2019-04-24 13:00,1193.784
2019-04-24 14:00,937.336
2019-04-24 15:00,613.472
2019-04-24 16:00,269.453
2019-04-24 17:00,37.266
2019-04-24 18:00,0
2019-04-24 19:00,0
2019-04-24 20:00,0
2019-04-24 21:00,0
2019-04-24 22:00,0
2019-04-24 23:00,0
2019-04-25 00:00,0
2019-04-25 01:00,0
2019-04-25 02:00,0
2019-04-25 03:00,0
2019-04-25 04:00,20.981
2019-04-25 05:00,224.080
2019-04-25 06:00,631.047
2019-04-25 07:00,980.173
2019-04-25 08:00,1220.892
2019-04-25 09:00,1284.032
2019-04-25 10:00,1283.727
2019-04-25 11:00,1452.494
2019-04-25 12:00,1406.059
2019-04-25 13:00,1235.727
2019-04-25 14:00,979.007
2019-04-25 15:00,647.298
2019-04-25 16:00,281.745
2019-04-25 17:00,35.048
2019-04-25 18:00,0
2019-04-25 19:00,0
2019-04-25 20:00,0
2019-04-25 21:00,0
2019-04-25 22:00,0
2019-04-25 23:00,0
2019-04-26 00:00,0
2019-04-26 01:00,0
2019-04-26 02:00,0
2019-04-26 03:00,0
2019-04-26 04:00,27.255
2019-04-26 05:00,222.669
2019-04-26 06:00,509.666
2019-04-26 07:00,831.801
2019-04-26 08:00,1089.646
2019-04-26 09:00,1216.572
2019-04-26 10:00,1166.821
2019-04-26 11:00,1069.757
2019-04-26 12:00,942.021
2019-04-26 13:00,786.233
2019-04-26 14:00,588.824
2019-04-26 15:00,285.878
2019-04-26 16:00,110.792
2019-04-26 17:00,4.674
2019-04-26 18:00,0
2019-04-26 19:00,0
2019-04-26 20:00,0
2019-04-26 21:00,0
2019-04-26 22:00,0
2019-04-26 23:00,0
2019-04-27 00:00,0
2019-04-27 01:00,0
2019-04-27 02:00,0
2019-04-27 03:00,0
2019-04-27 04:00,0.175
2019-04-27 05:00,116.818
2019-04-27 06:00,409.800
2019-04-27 07:00,874.878
2019-04-27 08:00,1118.629
2019-04-27 09:00,1243.542
2019-04-27 10:00,1222.879
2019-04-27 11:00,1149.492
2019-04-27 12:00,953.212
2019-04-27 13:00,733.943
2019-04-27 14:00,534.967
2019-04-27 15:00,360.114
2019-04-27 16:00,193.335
2019-04-27 17:00,42.999
2019-04-27 18:00,0
2019-04-27 19:00,0
2019-04-27 20:00,0
2019-04-27 21:00,0
2019-04-27 22:00,0
2019-04-27 23:00,0
2019-04-28 00:00,0
2019-04-28 01:00,0
2019-04-28 02:00,0
2019-04-28 03:00,0
2019-04-28 04:00,12.622
2019-04-28 05:00,108.599
2019-04-28 06:00,252.410
2019-04-28 07:00,538.699
2019-04-28 08:00,898.820
2019-04-28 09:00,973.729
2019-04-28 10:00,1139.737
2019-04-28 11:00,1334.600
2019-04-28 12:00,1245.187
2019-04-28 13:00,1046.318
2019-04-28 14:00,773.119
2019-04-28 15:00,435.662
2019-04-28 16:00,161.750
2019-04-28 17:00,27.700
2019-04-28 18:00,0
2019-04-28 19:00,0
2019-04-28 20:00,0
2019-04-28 21:00,0
2019-04-28 22:00,0
2019-04-28 23:00,0
2019-04-29 00:00,0
2019-04-29 01:00,0
2019-04-29 02:00,0
2019-04-29 03:00,0
2019-04-29 04:00,7.352
2019-04-29 05:00,47.405
2019-04-29 06:00,74.501
2019-04-29 07:00,128.550
2019-04-29 08:00,172.562
2019-04-29 09:00,146.430
2019-04-29 10:00,95.355
2019-04-29 11:00,72.144
2019-04-29 12:00,74.834
2019-04-29 13:00,77.765
2019-04-29 14:00,62.870
2019-04-29 15:00,47.252
2019-04-29 16:00,24.907
2019-04-29 17:00,0
2019-04-29 18:00,0
2019-04-29 19:00,0
2019-04-29 20:00,0
2019-04-29 21:00,0
2019-04-29 22:00,0
2019-04-29 23:00,0
2019-04-30 00:00,0
2019-04-30 01:00,0
2019-04-30 02:00,0
2019-04-30 03:00,0
2019-04-30 04:00,0
2019-04-30 05:00,58.802
2019-04-30 06:00,259.539
2019-04-30 07:00,716.610
2019-04-30 08:00,1271.012
2019-04-30 09:00,1454.973
2019-04-30 10:00,1535.595
2019-04-30 11:00,1529.550
2019-04-30 12:00,1440.635
2019-04-30 13:00,1259.044
2019-04-30 14:00,994.129
2019-04-30 15:00,670.014
2019-04-30 16:00,309.283
2019-04-30 17:00,50.262
2019-04-30 18:00,0
2019-04-30 19:00,0
2019-04-30 20:00,0
2019-04-30 21:00,0
2019-04-30 22:00,0
2019-04-30 23:00,0
2019-05-01 00:00,0
2019-05-01 01:00,0
2019-05-01 02:00,0
2019-05-01 03:00,0
2019-05-01 04:00,3.439
2019-05-01 05:00,37.599
2019-05-01 06:00,224.024
2019-05-01 07:00,401.792
2019-05-01 08:00,505.892
2019-05-01 09:00,489.466
2019-05-01 10:00,576.582
2019-05-01 11:00,869.058
2019-05-01 12:00,1141.590
2019-05-01 13:00,1205.344
2019-05-01 14:00,969.587
2019-05-01 15:00,652.020
2019-05-01 16:00,306.324
2019-05-01 17:00,61.981
2019-05-01 18:00,0
2019-05-01 19:00,0
2019-05-01 20:00,0
2019-05-01 21:00,0
2019-05-01 22:00,0
2019-05-01 23:00,0
2019-05-02 00:00,0
2019-05-02 01:00,0
2019-05-02 02:00,0
2019-05-02 03:00,0
2019-05-02 04:00,24.825
2019-05-02 05:00,155.246
2019-05-02 06:00,529.392
2019-05-02 07:00,879.928
2019-05-02 08:00,1209.633
2019-05-02 09:00,1427.677
2019-05-02 10:00,1516.197
2019-05-02 11:00,1516.026
2019-05-02 12:00,1428.528
2019-05-02 13:00,1254.935
2019-05-02 14:00,997.102
2019-05-02 15:00,645.184
2019-05-02 16:00,260.189
2019-05-02 17:00,51.823
2019-05-02 18:00,0
2019-05-02 19:00,0
2019-05-02 20:00,0
2019-05-02 21:00,0
2019-05-02 22:00,0
2019-05-02 23:00,0
2019-05-03 00:00,0
2019-05-03 01:00,0
2019-05-03 02:00,0
2019-05-03 03:00,0
2019-05-03 04:00,8.623
2019-05-03 05:00,192.226
2019-05-03 06:00,447.804
2019-05-03 07:00,656.828
2019-05-03 08:00,1115.916
2019-05-03 09:00,1290.554
2019-05-03 10:00,1342.484
2019-05-03 11:00,1274.881
2019-05-03 12:00,1261.824
2019-05-03 13:00,1063.435
2019-05-03 14:00,801.034
2019-05-03 15:00,470.925
2019-05-03 16:00,177.286
2019-05-03 17:00,36.495
2019-05-03 18:00,0
2019-05-03 19:00,0
2019-05-03 20:00,0
2019-05-03 21:00,0
2019-05-03 22:00,0
2019-05-03 23:00,0
2019-05-04 00:00,0
2019-05-04 01:00,0
2019-05-04 02:00,0
2019-05-04 03:00,0
2019-05-04 04:00,3.057
2019-05-04 05:00,50.240
2019-05-04 06:00,103.056
2019-05-04 07:00,160.498
2019-05-04 08:00,203.023
2019-05-04 09:00,270.229
2019-05-04 10:00,322.034
2019-05-04 11:00,354.251
2019-05-04 12:00,351.862
2019-05-04 13:00,328.861
2019-05-04 14:00,266.511
2019-05-04 15:00,185.142
2019-05-04 16:00,98.910
2019-05-04 17:00,26.707
2019-05-04 18:00,0
2019-05-04 19:00,0
2019-05-04 20:00,0
2019-05-04 21:00,0
2019-05-04 22:00,0
2019-05-04 23:00,0
2019-05-05 00:00,0
2019-05-05 01:00,0
2019-05-05 02:00,0
2019-05-05 03:00,0
2019-05-05 04:00,32.817
2019-05-05 05:00,162.047
2019-05-05 06:00,358.075
2019-05-05 07:00,811.494
2019-05-05 08:00,940.643
2019-05-05 09:00,1123.702
2019-05-05 10:00,1231.337
2019-05-05 11:00,1207.319
2019-05-05 12:00,1169.080
2019-05-05 13:00,1049.326
2019-05-05 14:00,862.994
2019-05-05 15:00,591.219
2019-05-05 16:00,303.628
2019-05-05 17:00,71.353
2019-05-05 18:00,0
2019-05-05 19:00,0
2019-05-05 20:00,0
2019-05-05 21:00,0
2019-05-05 22:00,0
2019-05-05 23:00,0
2019-05-06 00:00,0
2019-05-06 01:00,0
2019-05-06 02:00,0
2019-05-06 03:00,0
2019-05-06 04:00,43.616
2019-05-06 05:00,244.784
2019-05-06 06:00,631.058
2019-05-06 07:00,914.786
2019-05-06 08:00,1063.654
2019-05-06 09:00,1221.998
2019-05-06 10:00,1267.945
2019-05-06 11:00,1388.441
2019-05-06 12:00,1368.942
2019-05-06 13:00,1227.456
2019-05-06 14:00,978.901
2019-05-06 15:00,634.532
2019-05-06 16:00,299.038
2019-05-06 17:00,70.366
2019-05-06 18:00,0
2019-05-06 19:00,0
2019-05-06 20:00,0
2019-05-06 21:00,0
2019-05-06 22:00,0
2019-05-06 23:00,0
2019-05-07 00:00,0
2019-05-07 01:00,0
2019-05-07 02:00,0
2019-05-07 03:00,0
2019-05-07 04:00,47.070
2019-05-07 05:00,153.070
2019-05-07 06:00,216.318
2019-05-07 07:00,309.946
2019-05-07 08:00,403.671
2019-05-07 09:00,890.401
2019-05-07 10:00,1026.223
2019-05-07 11:00,1050.391
2019-05-07 12:00,991.725
2019-05-07 13:00,895.610
2019-05-07 14:00,727.380
2019-05-07 15:00,503.371
2019-05-07 16:00,267.423
2019-05-07 17:00,82.375
2019-05-07 18:00,0
2019-05-07 19:00,0
2019-05-07 20:00,0
2019-05-07 21:00,0
2019-05-07 22:00,0
2019-05-07 23:00,0
2019-05-08 00:00,0
2019-05-08 01:00,0
2019-05-08 02:00,0
2019-05-08 03:00,0
2019-05-08 04:00,61.514
2019-05-08 05:00,259.039
2019-05-08 06:00,569.661
2019-05-08 07:00,959.910
2019-05-08 08:00,1100.648
2019-05-08 09:00,1014.713
2019-05-08 10:00,790.702
2019-05-08 11:00,624.349
2019-05-08 12:00,1071.916
2019-05-08 13:00,1077.096
2019-05-08 14:00,596.489
2019-05-08 15:00,209.301
2019-05-08 16:00,65.181
2019-05-08 17:00,11.414
2019-05-08 18:00,0
2019-05-08 19:00,0
2019-05-08 20:00,0
2019-05-08 21:00,0
2019-05-08 22:00,0
2019-05-08 23:00,0
2019-05-09 00:00,0
2019-05-09 01:00,0
2019-05-09 02:00,0
2019-05-09 03:00,0
2019-05-09 04:00,0.277
2019-05-09 05:00,55.450
2019-05-09 06:00,163.195
2019-05-09 07:00,296.784
2019-05-09 08:00,506.149
